# Slice Point Coordinates expressed in body-frame and in mesh units
# Slice Point index      Slice Point X,Y,Z coordinates
 --------------------------------
 Airfoil number:            1
 --------------------------------
           1   31.489650000000001       -2.5646627408535752        1.8904613890531305     
           2   31.489650000000001       -3.5959593494539313        1.4540001648219070     
           3   31.489650000000001       -4.0499218814626134        1.2624175075330077     
           4   31.489650000000001       -5.0844412385194246       0.77414133840213040     
           5   31.489650000000001       -5.4650979030393865       0.59702711039474610     
           6   31.489650000000001       -6.5005815423675291        5.7765167395592114E-002
           7   31.489650000000001       -6.8248688884337794      -0.10411865608556060     
           8   31.489650000000001       -7.1815759607124239      -0.30147575766241863     
           9   31.489650000000001       -8.0411670714912074      -0.79017814462645364     
          10   31.489650000000001       -8.7100195115527175       -1.1822405980143178     
          11   31.489650000000001       -9.2153878295323643       -1.4993548843856821     
          12   31.489650000000001       -9.6187304771036732       -1.7535747575776210     
          13   31.489650000000001       -9.9171324596716381       -1.9472350534830933     
          14   31.489650000000001       -10.543655031198274       -2.3663965578407042     
          15   31.489650000000001       -10.552449952041446       -2.3723892856763813     
          16   31.489650000000001       -10.609823898105184       -2.4124161194670664     
          17   31.489650000000001       -11.166182450358779       -2.7996587517410503     
          18   31.489650000000001       -11.227194217980793       -2.8435609747957162     
          19   31.489650000000001       -11.532529942804617       -3.0637047910057968     
          20   31.489650000000001       -11.567831874626377       -3.0898168920234079     
          21   31.489650000000001       -11.806597045632609       -3.2657354005290720     
          22   31.489650000000001       -12.030598499344080       -3.4342452214559516     
          23   31.489650000000001       -12.070052660790271       -3.4637952166928558     
          24   31.489650000000001       -12.120334164810194       -3.5022496249461725     
          25   31.489650000000001       -12.311401197520841       -3.6487309893778876     
          26   31.489650000000001       -12.413418278954792       -3.7283832465238467     
          27   31.489650000000001       -12.519065323751434       -3.8106013771781995     
          28   31.489650000000001       -12.631721128679610       -3.8997948090262304     
          29   31.489650000000001       -12.695026319792515       -3.9498606748880829     
          30   31.489650000000001       -12.797806023251502       -4.0322904165853259     
          31   31.489650000000001       -12.852245973517846       -4.0759591346235098     
          32   31.489650000000001       -12.928930675055573       -4.1382073517006495     
          33   31.489650000000001       -12.996625104953553       -4.1931861859793766     
          34   31.489650000000001       -13.048781801551247       -4.2360061896460293     
          35   31.489650000000001       -13.109943595492899       -4.2861791374183280     
          36   31.489650000000001       -13.138487942335740       -4.3098194098975933     
          37   31.489650000000001       -13.182832961483253       -4.3465445821044240     
          38   31.489650000000001       -13.202672664567714       -4.3629568961923608     
          39   31.489650000000001       -13.215378951918991       -4.3734903826813092     
          40   31.489650000000001       -13.257306098784264       -4.4084752378831027     
          41   31.489650000000001       -13.303645439975504       -4.4472040322094051     
          42   31.489650000000001       -13.308030792674748       -4.4508632106633037     
          43   31.489650000000001       -13.353177936871234       -4.4888034430995152     
          44   31.489650000000001       -13.358968165763473       -4.4936603933891615     
          45   31.489650000000001       -13.404934800437371       -4.5324453281277668     
          46   31.489650000000001       -13.407408905328156       -4.5345333248369837     
          47   31.489650000000001       -13.407665974603274       -4.5347514033465028     
          48   31.489650000000001       -13.410180379675980       -4.5368805745643694     
          49   31.489650000000001       -13.440271381336560       -4.5623664198242242     
          50   31.489650000000001       -13.444233555700910       -4.5657198665818708     
          51   31.489650000000001       -13.471232419209334       -4.5886564295746295     
          52   31.489650000000001       -13.480416191255889       -4.5964596797505175     
          53   31.489650000000001       -13.499130732657044       -4.6124050525829023     
          54   31.489650000000001       -13.509202418334281       -4.6209852790455965     
          55   31.489650000000001       -13.521421670924049       -4.6314273279357394     
          56   31.489650000000001       -13.537063362203138       -4.6447802485996679     
          57   31.489650000000001       -13.542963803677303       -4.6498323402982171     
          58   31.489650000000001       -13.550848007724820       -4.6565815550837595     
          59   31.489650000000001       -13.560370259337155       -4.6647304767531708     
          60   31.489650000000001       -13.568119949981300       -4.6713773230952214     
          61   31.489650000000001       -13.575790726281479       -4.6779520515045370     
          62   31.489650000000001       -13.581095526339531       -4.6825079567233621     
          63   31.489650000000001       -13.592312565559226       -4.6921383111551949     
          64   31.489650000000001       -13.596308463514097       -4.6960014058438269     
          65   31.489650000000001       -13.609042291342506       -4.7083092791343057     
          66   31.489650000000001       -13.611611469776214       -4.7113919289282382     
          67   31.489650000000001       -13.618536871026768       -4.7194197404617029     
          68   31.489650000000001       -13.627098262072257       -4.7317676033060527     
          69   31.489650000000001       -13.633248032048991       -4.7402996029944227     
          70   31.489650000000001       -13.635573366592727       -4.7437666313483042     
          71   31.489650000000001       -13.649825306352648       -4.7707999825976994     
          72   31.489650000000001       -13.650664557797782       -4.7723754971624439     
          73   31.489650000000001       -13.664114741449485       -4.8068708850744510     
          74   31.489650000000001       -13.664118044250342       -4.8068792644281384     
          75   31.489650000000001       -13.674908865980418       -4.8455385866145848     
          76   31.489650000000001       -13.675036500673281       -4.8459778835136547     
          77   31.489650000000001       -13.675431829874727       -4.8480032970528466     
          78   31.489650000000001       -13.683852534113159       -4.8920669506945744     
          79   31.489650000000001       -13.685920921389069       -4.9092077594100854     
          80   31.489650000000001       -13.690147446937425       -4.9432843559472133     
          81   31.489650000000001       -13.694314997322044       -5.0103858876081544     
          82   31.489650000000001       -13.694603570372687       -5.0152507874757077     
          83   31.489650000000001       -13.694555973614822       -5.0177573116045684     
          84   31.489650000000001       -13.693556919928438       -5.0779247791312256     
          85   31.489650000000001       -13.688491851011158       -5.1202087284917219     
          86   31.489650000000001       -13.685914672109988       -5.1451526666482206     
          87   31.489650000000001       -13.674803157547316       -5.1938913801304629     
          88   31.489650000000001       -13.673186048050086       -5.2005493651661272     
          89   31.489650000000001       -13.671217073122198       -5.2057882124607202     
          90   31.489650000000001       -13.653496344603445       -5.2542973284575956     
          91   31.489650000000001       -13.631491432977349       -5.2963712729690258     
          92   31.489650000000001       -13.629244480586104       -5.3006840376084083     
          93   31.489650000000001       -13.625543712720892       -5.3060295668617741     
          94   31.489650000000001       -13.601989079284461       -5.3400165558051054     
          95   31.489650000000001       -13.578967646212647       -5.3657948043258923     
          96   31.489650000000001       -13.569532432598306       -5.3763730023430707     
          97   31.489650000000001       -13.560192114420705       -5.3844429414715895     
          98   31.489650000000001       -13.530977180255610       -5.4097357676630971     
          99   31.489650000000001       -13.493334545340671       -5.4347262114935386     
         100   31.489650000000001       -13.490853573845236       -5.4363721476860229     
         101   31.489650000000001       -13.485640965011612       -5.4389816087762188     
         102   31.489650000000001       -13.447770238941072       -5.4579481650877302     
         103   31.489650000000001       -13.430878316100738       -5.4640289692076136     
         104   31.489650000000001       -13.404224347914559       -5.4735898027248178     
         105   31.489650000000001       -13.377906767081830       -5.4798419303687620     
         106   31.489650000000001       -13.362323195055618       -5.4834557495816920     
         107   31.489650000000001       -13.321228744613959       -5.4882810057631932     
         108   31.489650000000001       -13.315152461238075       -5.4889790517229571     
         109   31.489650000000001       -13.292663329772619       -5.4890470026069185     
         110   31.489650000000001       -13.271608241448648       -5.4890972837891132     
         111   31.489650000000001       -13.266120644619278       -5.4885268121272111     
         112   31.489650000000001       -13.227870988245165       -5.4845664104358347     
         113   31.489650000000001       -13.216401753237079       -5.4821513326552953     
         114   31.489650000000001       -13.182746793410704       -5.4750909086477115     
         115   31.489650000000001       -13.169209284470526       -5.4714889644047524     
         116   31.489650000000001       -13.127339016077038       -5.4604281854499135     
         117   31.489650000000001       -13.115255101864419       -5.4571991899014956     
         118   31.489650000000001       -13.059044403088444       -5.4422237109876352     
         119   31.489650000000001       -13.055685677051118       -5.4413184458494417     
         120   31.489650000000001       -13.002579546231029       -5.4270522637736791     
         121   31.489650000000001       -12.957929327087559       -5.4148946428096929     
         122   31.489650000000001       -12.903130241863277       -5.4001263939622488     
         123   31.489650000000001       -12.839088937082639       -5.3824846783999236     
         124   31.489650000000001       -12.789743349288244       -5.3690604795081116     
         125   31.489650000000001       -12.727341793249563       -5.3516006390092219     
         126   31.489650000000001       -12.675954158993259       -5.3374590877767130     
         127   31.489650000000001       -12.587615946035886       -5.3125246765575946     
         128   31.489650000000001       -12.546761923272038       -5.3010540141584634     
         129   31.489650000000001       -12.517457885515698       -5.2929680468505724     
         130   31.489650000000001       -12.340477426931701       -5.2418519454262054     
         131   31.489650000000001       -12.284601295699449       -5.2261118753705187     
         132   31.489650000000001       -12.188050828678222       -5.1982619033776531     
         133   31.489650000000001       -12.052508118881569       -5.1578399791086582     
         134   31.489650000000001       -11.737350021811212       -5.0640071768961201     
         135   31.489650000000001       -11.719539618707273       -5.0584468749228453     
         136   31.489650000000001       -11.659829376637747       -5.0400423391090765     
         137   31.489650000000001       -11.413423938199166       -4.9641378048982867     
